sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26	28	21	27	16	16	24	21	19	23	9	11	31	19	22	28	35	27	36	41	25	27	52	61	39	39	41	47	30	37	29	23	35	32	36	39	36	28	36	29	36	32	43	53	42	35	66	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
858	794	737	860	438	451	531	486	647	598	715	670	861	981	1019	951	1085	1038	1126	997	974	1138	1580	1644	1443	1611	1392	1278	1076	1067	1208	1250	1217	1358	1390	1390	1582	1602	1203	1170	1206	1292	1475	1450	1245	1176	1413	1334
2	5	3	1	9	5	3	3	10	6	3	5	3	6	5	3	0	6	12	8	10	9	10	10	14	14	11	12	10	12	12	7	8	10	4	10	11	7	11	7	6	11	6	5	10	7	19	16
189	180	216	195	99	92	162	164	243	251	116	112	142	131	212	159	78	77	211	180	222	252	337	332	398	458	298	258	302	317	272	270	160	178	297	287	264	247	231	209	189	203	234	239	209	218	327	307
2	1	4	8	1	9	1	2	2	1	3	2	1	3	12	12	37	40	10	4	3	7	8	8	1	1	8	4	7	6	7	6	7	17	13	11	7	13	5	5	6	2	8	5	16	9	3	2
214	234	199	196	216	243	282	229	233	266	199	207	504	498	362	366	465	435	509	471	575	601	507	552	572	641	515	523	534	556	545	560	482	507	507	533	395	384	530	526	482	497	315	279	633	607	542	490
15	10	5	9	5	5	24	19	8	8	12	10	25	16	11	8	14	6	31	24	19	28	16	19	6	17	3	2	12	6	5	6	10	16	16	9	4	5	28	36	22	26	64	53	15	13	39	47
176	207	455	535	608	696	193	197	433	437	675	744	381	418	892	765	1341	1377	1081	954	733	751	1016	1102	668	728	1219	1430	1035	1070	1361	1232	1044	1089	1105	1119	2241	2265	1065	1075	1057	1213	1046	960	1694	1831	558	468
64	56	62	69	47	35	53	43	40	37	56	81	82	77	74	87	64	62	87	94	118	127	91	105	95	111	94	92	141	115	103	94	96	76	107	102	71	85	107	82	81	64	74	66	110	113	140	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	160	143	172	214	175	232	237	255	204	96	100	185	184	259	273	227	249	320	297	274	323	425	458	469	569	283	330	385	383	381	358	175	179	449	433	203	215	316	272	266	262	210	199	422	405	499	420
21	12	12	12	15	9	15	21	20	15	7	10	16	19	11	15	22	18	21	20	13	18	25	27	28	27	20	18	22	17	22	11	25	15	18	13	30	14	27	33	19	19	14	22	22	24	23	22
180	150	129	164	65	67	141	107	136	133	73	81	183	159	126	125	147	128	156	135	120	153	215	211	234	254	238	178	187	187	160	163	160	167	185	198	280	262	183	162	178	180	414	415	231	193	182	159
4031	4030	8710	9408	8569	8885	3029	2734	5696	5742	10495	10788	7198	7831	12923	12150	27002	28005	16209	15072	10327	11567	15441	16152	10053	10824	17808	19567	12683	12456	17817	16571	19035	20316	16072	16800	30261	29705	19735	18602	18448	19586	19893	18424	25260	25186	10874	9792
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
82	67	57	50	57	38	58	55	49	59	40	45	65	82	72	93	95	79	122	113	155	181	130	147	151	170	133	148	109	98	126	96	89	86	129	135	109	102	101	103	113	105	82	67	119	124	133	129
689	717	570	643	337	337	477	406	599	618	535	506	747	770	774	712	862	911	1072	1013	1095	1186	1212	1279	1238	1369	1135	1070	1335	1396	1134	1067	1070	1122	1234	1212	1133	1112	1251	1131	990	1073	980	910	1208	1110	1324	1266
0	0	2	3	1	1	1	1	0	0	4	3	0	0	4	2	6	5	1	4	3	4	0	0	0	1	0	1	5	3	5	5	5	3	7	4	1	2	3	4	1	3	2	3	2	1	0	0
203	227	175	218	106	128	184	174	224	227	102	140	206	237	185	202	271	268	295	288	290	286	406	399	369	426	365	335	382	343	332	316	285	311	452	373	409	375	344	314	332	316	467	396	380	332	349	351
172	181	185	198	84	84	142	148	162	159	103	112	161	187	154	142	149	188	187	228	176	205	248	263	251	274	283	222	236	225	209	233	173	184	250	246	376	352	206	214	223	257	403	345	272	248	212	211
19	19	24	25	27	25	17	21	14	14	27	28	18	21	24	20	16	30	24	29	47	44	48	57	48	43	34	36	67	69	21	26	25	22	45	48	26	16	36	53	21	26	19	17	52	31	39	41
389	377	348	389	635	615	374	371	434	494	553	635	545	590	576	575	1029	1074	1499	1350	1147	1297	657	656	908	937	1014	1210	1095	1040	1026	968	742	788	1261	1302	1056	985	966	897	785	859	662	555	1336	1342	791	684
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	9	7	12	11	9	11	8	8	8	3	7	9	17	9	12	22	17	46	31	25	20	16	19	13	20	15	17	19	21	10	20	8	6	25	25	7	9	35	40	28	22	26	16	31	25	23	27
310	312	246	256	155	190	206	192	220	267	234	240	260	281	316	276	291	309	399	383	341	400	450	459	421	476	460	457	446	427	396	356	378	376	430	434	484	447	453	417	355	384	433	373	443	441	539	483
873	814	1041	1177	597	589	679	634	870	870	904	865	1107	1114	1112	1027	1457	1447	1460	1334	1236	1364	1616	1634	1512	1670	1924	1715	1641	1645	1734	1780	1602	1724	1693	1671	2385	2324	1364	1323	1574	1709	2437	2376	1819	1731	779	776
4	4	6	8	3	3	1	2	1	0	5	5	6	8	1	3	7	3	3	5	5	12	8	2	5	8	9	9	7	9	9	6	12	19	15	7	7	8	11	12	6	5	3	2	12	15	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	1	1
466	557	710	755	586	577	414	383	365	345	755	800	971	1092	843	849	1144	1170	1290	1173	853	969	1250	1241	812	861	1199	1279	995	1003	1552	1484	1199	1283	1147	1108	1751	1625	1310	1282	1879	2052	1506	1367	1593	1639	1186	1099
188	185	326	400	345	381	220	187	245	216	648	782	465	501	810	753	1778	1767	733	714	732	800	1054	1067	630	622	1088	1228	554	565	1518	1403	1645	1656	902	1013	1532	1502	1064	1012	1669	1717	909	878	1231	1169	625	519
1	0	0	1	1	0	3	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	1	1	3	3	0	0	2	2	0	1	4	8	4	2	2	0	3	2	1	0	0	0	2	0	0	1
886	905	842	945	1191	1300	1034	983	1203	1266	718	774	1291	1399	1415	1302	1944	2054	2561	2395	2595	2594	1889	1928	1970	2065	1887	2168	3347	3200	2404	2344	1458	1563	1998	2012	1783	1731	2346	2097	2057	2137	1264	1161	2209	2256	2377	2079
7	7	4	6	6	9	0	2	2	1	36	51	9	12	3	3	1	0	12	19	9	18	7	6	2	5	1	3	10	17	14	13	3	7	14	18	9	9	13	15	6	8	13	22	17	17	8	5
444	472	621	650	801	769	632	612	797	847	1223	1306	1127	1186	1121	1096	1625	1688	1590	1664	1644	1662	1569	1634	1473	1409	1741	2032	2007	1963	2163	2102	1900	1957	1463	1563	1543	1583	1735	1579	1766	1904	875	882	2115	2080	1195	1053
119	133	94	118	67	69	118	93	125	111	71	63	123	119	113	92	120	125	138	148	120	140	174	202	163	153	168	189	141	120	126	116	136	122	185	188	94	93	178	199	135	148	114	126	179	165	298	246
153	157	153	155	189	215	191	192	218	219	145	143	296	289	264	248	324	308	366	339	531	505	344	396	406	463	385	419	483	533	344	365	231	288	401	372	246	240	424	342	273	286	158	152	436	441	445	401
175	158	137	139	89	86	76	83	145	169	72	92	323	379	133	119	214	206	325	334	189	182	121	105	110	100	270	299	364	354	104	109	106	116	159	140	136	139	330	327	179	220	89	85	201	200	285	229
225	209	149	185	86	88	116	115	136	144	123	127	185	196	176	191	189	187	220	241	208	231	298	285	286	307	284	253	254	250	219	240	177	188	219	241	329	313	219	242	193	211	327	274	225	279	316	268
31	23	24	32	34	23	40	29	27	33	34	33	31	56	53	52	108	117	64	67	86	104	81	83	61	66	59	79	89	66	83	63	87	97	86	77	45	49	75	64	51	51	41	30	62	83	71	67
361	439	427	411	452	444	355	369	500	498	612	652	718	759	709	680	1039	1087	1089	1005	1077	1193	890	1004	913	1001	995	1101	1148	1176	1081	1070	937	944	975	1038	910	910	1217	1108	1000	1162	629	572	1121	1118	1005	847
18	18	5	7	16	13	17	26	16	15	5	8	14	16	15	14	15	10	33	39	42	45	54	42	24	40	20	15	20	17	43	36	13	17	33	34	16	15	40	32	29	20	10	1	39	47	47	44
187	202	203	278	140	149	160	158	225	229	245	247	224	223	214	180	265	229	332	331	222	283	300	320	315	360	369	344	389	374	344	303	279	290	334	340	461	460	380	332	272	310	382	387	390	343	430	342
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	4	7	0	0	0	0	0	0	1	1	0	0	3	0	0	0
31	26	26	20	10	14	13	21	27	25	11	10	23	20	22	17	16	19	34	26	29	37	22	33	44	49	27	30	39	50	26	25	21	41	39	32	34	21	30	28	38	30	49	45	31	25	55	52
153	177	128	133	150	156	151	147	165	151	245	300	280	304	331	340	310	350	370	329	463	486	0	0	386	402	346	422	433	449	449	468	412	448	379	433	354	354	448	396	390	399	273	233	444	451	0	369
100	113	96	105	40	46	47	67	118	111	108	92	118	153	112	98	145	144	161	157	145	151	202	224	205	211	148	167	153	136	160	161	135	139	156	161	159	196	165	168	185	193	148	159	191	158	238	239
355	349	263	303	157	137	75	57	239	260	280	294	201	198	205	221	243	249	341	303	267	319	0	0	201	248	436	396	302	297	243	233	240	235	241	258	256	249	388	348	234	298	364	320	379	350	0	283
9264	9575	9197	9852	9232	9428	9262	8673	9674	9776	9541	9955	16049	17476	13754	13213	16977	17543	21633	20870	23265	24740	19943	20842	20007	21368	21998	24813	25278	24743	22312	20980	14871	15916	19700	20057	18954	18781	24328	22869	20931	22505	13230	12081	25006	24837	22465	20279
894	858	968	942	1369	1312	1118	1030	1310	1361	2178	2412	1955	2107	2196	2153	3115	3082	3752	3607	4038	4002	3480	3577	3207	3443	3137	3609	3168	3230	4323	4119	2815	3001	2693	2791	2410	2487	4003	3881	3855	4302	1206	1112	3359	3313	2525	2171
4	5	2	2	15	9	12	13	7	8	13	28	11	25	9	6	10	9	21	19	13	12	19	20	12	12	23	34	33	21	36	51	16	14	27	24	9	7	31	27	28	31	7	2	56	54	22	15
373	376	351	422	158	145	241	228	284	263	199	198	334	375	253	248	462	432	401	353	298	353	510	531	471	499	512	421	460	432	403	374	428	463	456	458	689	620	477	437	430	435	925	875	446	455	437	452
648	647	602	658	330	339	374	373	493	444	458	508	664	638	554	554	617	631	825	840	824	973	0	0	936	1095	1089	887	809	815	846	841	705	787	887	816	1217	1187	756	781	943	954	1261	1173	909	916	0	959
35	45	44	40	54	45	44	35	60	55	84	88	53	61	87	71	131	146	112	95	123	137	93	96	71	85	91	96	82	98	130	135	105	136	111	119	109	100	92	88	127	137	91	81	124	133	91	84
1	6	9	8	15	7	11	9	8	12	16	15	3	9	8	12	18	14	23	30	19	23	10	23	12	19	13	21	20	19	18	19	28	19	15	13	10	15	18	17	27	25	11	6	29	18	18	14
157	165	185	194	81	77	93	98	156	168	155	157	217	168	187	176	295	316	218	219	154	167	314	336	262	265	348	290	223	232	302	298	311	351	227	251	543	542	322	272	319	336	708	653	386	383	151	147
228	205	329	412	501	493	216	207	353	334	290	269	401	418	743	643	1667	1770	665	614	732	718	819	872	665	689	1036	1166	789	807	843	798	746	845	936	898	996	991	918	861	864	966	787	738	1567	1567	445	419
1	0	3	3	3	1	4	1	3	1	2	0	3	2	6	5	6	9	4	3	3	4	7	6	10	8	5	8	6	12	8	4	1	5	10	9	2	7	14	3	5	13	1	3	2	4	5	6
839	808	795	883	318	311	581	578	800	728	350	354	876	880	677	620	827	922	819	802	729	802	1470	1375	1176	1362	1213	922	884	830	863	941	763	819	1054	1091	1291	1293	1117	1053	1077	979	1547	1431	967	951	1401	1305
0	3	1	2	1	0	1	4	0	0	4	4	4	7	6	6	5	2	5	7	0	0	0	0	4	7	3	1	1	2	15	12	34	43	6	5	3	1	2	4	17	15	8	5	4	3	0	12
38	46	47	40	68	74	40	46	58	50	148	171	218	209	268	271	1369	1386	333	318	170	160	259	291	100	111	188	238	188	202	374	337	762	786	358	391	162	150	277	262	231	230	118	91	177	169	154	118
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
27	29	10	8	12	11	17	21	18	10	12	11	48	48	15	26	54	50	60	62	31	49	36	42	31	32	18	24	46	39	19	17	31	31	53	42	27	18	56	65	34	33	48	50	46	56	68	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	29	39	50	39	44	18	34	51	46	51	75	79	76	88	73	183	199	114	136	106	106	0	0	76	78	102	92	80	84	124	142	133	148	58	88	109	101	105	111	149	131	76	74	134	143	0	71
778	802	802	888	871	896	841	765	881	835	973	1029	1288	1395	1440	1363	2033	2124	2006	1848	2348	2419	1798	1785	1901	2044	1754	2047	2327	2250	2135	2114	1873	2075	1915	1938	1947	1895	2062	1792	1731	1899	1331	1182	2021	2108	1652	1383
1821	1834	1027	1187	571	539	784	772	1091	1114	462	498	1273	1413	1066	1068	844	870	1775	1708	1007	1172	852	887	1336	1506	1778	1559	2346	2294	762	745	767	820	1123	1192	1012	962	1309	1246	1529	1600	1309	1184	2010	1950	2156	2011
115	133	131	156	95	80	99	73	108	98	150	135	136	178	164	133	196	216	187	182	153	168	206	211	164	159	188	200	233	209	224	228	212	205	225	234	237	250	224	182	248	234	313	237	260	240	264	222
0	1	2	3	2	1	0	1	1	1	2	1	1	2	5	4	0	2	2	3	1	4	2	0	3	3	1	2	4	2	4	5	2	2	3	3	1	4	3	3	0	2	2	1	3	0	2	2
350	356	410	430	464	460	374	362	445	438	483	521	662	727	668	623	1020	975	1084	1001	1080	1083	862	898	907	926	867	1010	1159	1094	972	1033	842	876	910	936	805	820	1126	1070	866	1011	541	503	1108	1057	971	841
11	5	1	3	5	6	2	2	8	6	4	5	10	10	5	7	6	8	6	15	7	11	6	3	13	18	12	14	12	8	15	8	11	7	5	12	4	7	6	9	6	11	9	6	10	14	15	8
157	142	72	107	42	54	72	84	58	51	45	56	128	143	63	55	135	127	152	163	131	141	140	136	110	118	52	55	130	107	75	57	66	81	116	136	123	138	242	285	109	124	424	381	178	145	254	251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
312	290	302	301	425	347	326	308	374	386	520	526	543	616	650	560	991	912	918	848	1028	1042	807	856	884	930	883	1091	1018	1008	1011	926	1010	1088	839	887	800	766	1042	896	838	1003	477	398	1018	977	678	602
188	164	131	139	168	177	191	152	158	177	131	159	212	200	233	218	234	197	325	357	301	332	0	0	284	300	276	300	348	312	352	338	255	258	295	295	247	254	352	294	322	328	183	163	340	357	0	414
253	274	299	297	410	405	306	309	320	332	634	648	610	602	623	587	853	903	842	807	949	975	0	0	965	991	892	1000	863	865	888	901	881	953	842	887	694	696	948	892	863	918	475	450	1009	947	0	660
349	347	269	256	217	274	272	233	272	269	186	186	392	408	361	337	395	386	602	574	584	688	608	592	641	634	495	589	548	607	441	411	369	385	513	531	431	448	587	564	401	381	369	354	498	491	631	544
34	31	26	31	32	28	17	19	22	32	41	44	42	39	48	55	73	97	69	62	51	52	59	65	36	48	60	85	34	43	98	107	98	80	66	57	93	111	62	43	67	75	83	52	82	85	86	60
0	0	1	0	1	0	1	3	1	1	0	0	2	1	0	0	0	0	1	1	1	2	0	0	2	1	1	4	3	1	1	2	1	0	0	0	1	3	2	2	1	0	2	2	1	1	0	3
81	116	73	102	116	104	97	93	109	111	187	205	223	263	201	193	471	471	194	214	232	250	248	243	178	203	214	246	267	251	175	192	323	313	225	294	171	147	228	224	204	203	144	134	294	314	208	188
434	460	441	461	199	207	281	285	384	368	351	340	498	476	405	393	541	557	560	564	500	505	767	694	696	740	725	650	625	704	617	572	681	704	667	670	1001	962	728	616	629	674	964	980	710	743	607	582
0	1	0	0	1	0	2	2	2	1	4	2	1	1	0	1	2	0	1	3	5	6	2	0	2	2	2	5	5	2	5	5	2	3	0	0	2	4	9	3	0	4	0	1	3	3	4	4
1006	963	1047	1129	930	995	1004	943	1134	1159	1045	1086	1718	1802	1547	1449	2151	2149	2551	2461	2767	2889	2226	2377	2232	2357	1933	2100	2412	2340	2179	2078	1679	1926	2190	2177	1911	1863	2757	2546	1991	2237	1632	1546	2489	2534	2538	2266
11	13	5	8	7	6	7	8	6	6	2	4	14	10	11	9	40	45	19	25	23	16	15	13	17	21	17	13	22	19	18	22	28	42	19	20	24	28	17	33	13	19	28	24	19	12	26	30
337	386	297	324	201	240	247	221	258	290	254	241	338	341	341	367	544	594	527	481	526	584	559	556	609	613	654	672	600	610	447	426	491	471	621	633	538	561	569	559	489	565	549	576	655	638	684	560
1681	1784	1618	1720	1302	1340	1307	1280	1657	1719	1673	1691	2444	2667	2166	2101	3530	3730	3172	3120	3208	3550	3397	3553	2828	3160	2806	3031	3162	3131	3469	3368	2712	2773	2904	3078	3145	3062	4143	3847	3296	3408	2443	2427	3210	3249	4473	4066
287	265	206	243	252	228	246	257	255	257	320	328	406	436	446	381	429	437	508	479	675	691	532	568	680	698	681	778	761	808	698	704	623	638	661	653	521	545	673	670	591	603	344	298	660	679	546	439
1083	1001	885	956	347	363	694	719	888	908	506	527	842	863	738	721	833	861	991	916	767	1032	1344	1405	1513	1686	1330	1044	1383	1458	1209	1150	864	1005	1194	1257	1571	1469	1125	1117	1127	1272	1962	1759	1091	1130	1740	1690
0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1	1	2	1	0	0	1	1	0	0	1	3	1	0	1	2	1	0	1	0	1	0	2	0	0	0	1	5	3	1	0	0
26	20	20	21	6	10	16	17	22	33	10	9	60	64	25	21	50	65	80	78	24	24	12	21	8	14	104	83	128	152	16	21	14	23	21	17	12	14	134	141	44	51	10	5	59	52	32	29
57	38	46	53	23	33	27	40	39	34	31	22	55	52	40	47	36	36	75	74	50	67	0	0	76	72	96	78	67	82	88	88	45	55	57	53	102	91	87	96	72	65	95	77	101	83	0	52
147	150	159	195	82	79	98	87	127	129	141	108	189	164	141	145	195	171	198	174	158	180	232	248	210	267	256	180	193	185	198	191	218	193	209	198	312	318	236	198	231	240	337	328	210	218	240	237
3	2	0	3	2	3	1	5	2	5	1	2	4	3	8	8	8	9	4	4	6	6	5	10	1	7	9	7	2	7	8	4	4	10	3	6	3	3	8	10	1	7	4	1	6	3	6	0
29	29	15	18	11	10	16	16	19	14	33	31	25	19	25	10	26	30	33	23	32	50	32	32	21	35	28	31	29	31	22	35	26	24	29	34	27	37	25	24	25	46	28	37	31	32	32	22
260	284	281	285	248	278	169	194	182	154	428	442	361	389	496	466	628	637	620	602	463	430	513	506	473	436	454	527	548	560	676	610	648	700	513	589	719	765	639	653	608	717	645	587	558	562	612	563
17	18	10	10	12	7	7	13	11	12	7	9	41	37	22	11	78	87	56	46	25	43	33	32	36	36	22	30	55	47	23	20	61	61	40	45	48	45	107	84	24	28	40	53	31	28	39	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
567	505	510	584	198	241	398	351	386	382	179	237	412	402	342	322	550	508	610	558	429	431	715	676	639	669	740	628	618	576	498	428	401	439	550	536	734	761	627	590	594	642	881	773	597	563	666	597
340	360	319	342	190	186	166	147	177	155	408	432	403	460	410	377	838	829	495	457	304	340	805	823	419	480	812	649	370	392	481	400	930	975	553	508	1151	1103	476	477	544	568	1267	1159	648	668	678	610
240	223	257	254	188	187	175	176	220	221	271	302	219	232	264	286	367	365	363	345	279	332	407	439	424	408	445	432	452	417	379	382	376	377	416	404	497	462	382	385	426	416	377	372	438	433	422	361
389	333	537	510	601	680	454	502	583	562	1197	1284	999	1013	1283	1229	2647	2665	1553	1531	1676	1624	1477	1526	1253	1239	1295	1509	1586	1586	1984	1979	2193	2349	1433	1495	1430	1481	1570	1455	1395	1532	790	775	1554	1493	914	775
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	1	1	1	0	0	0	0	2	2	1	0	1	0	1	1	1	0	0	4	1	0	0	0	0	0
32	40	33	34	19	16	21	31	31	27	10	7	24	29	23	25	23	20	32	35	48	37	49	47	40	46	22	31	33	49	45	42	19	30	30	33	33	35	32	28	30	23	26	20	38	27	46	46
113	95	124	125	159	150	85	97	137	151	223	237	187	198	230	219	359	420	300	331	305	362	325	306	237	267	371	417	369	321	429	388	404	434	322	334	351	359	356	312	344	370	237	189	365	395	234	212
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	3	0	0	0	3	4	1	0	0	0	3	0	1	0	1	1	0	0	0	0	3	2	1	1	0	0	1	2	0	0
715	774	685	751	874	847	689	639	874	892	1224	1248	1314	1433	1387	1313	1840	1991	1850	1709	2043	2114	1912	1966	1646	1862	1696	1917	1907	1920	2042	1953	1811	1833	1775	1773	1698	1642	2082	1981	1764	1868	1156	1090	1905	1785	1745	1504
96	81	86	80	48	49	63	73	101	68	41	44	98	100	66	71	97	112	114	122	110	117	125	158	152	171	149	153	172	184	100	106	146	144	124	118	154	155	159	160	140	136	215	182	134	143	177	166
719	651	618	646	462	431	503	492	522	524	767	813	874	838	746	755	860	906	1011	899	898	1013	1176	1277	1089	1226	1244	1114	959	1047	1057	985	1013	1051	1090	1127	1254	1275	1038	992	1067	1071	1419	1311	1168	1286	1239	1124
148	135	150	139	143	153	157	133	204	154	159	162	157	168	168	163	213	229	241	234	264	255	273	276	285	290	278	247	308	361	367	311	208	226	272	262	269	257	305	293	264	352	198	195	298	312	307	271
622	622	454	549	403	434	403	424	506	466	438	473	636	669	630	596	879	995	1020	993	972	1055	1040	1066	944	1003	1199	1143	887	940	769	814	825	821	1040	1027	1099	1092	768	787	983	959	1096	958	1072	1099	1100	1057
2	1	0	1	3	4	2	2	0	5	1	3	4	5	3	3	4	3	2	2	4	4	2	5	3	0	5	5	7	4	5	2	6	1	5	8	1	2	2	2	4	4	2	4	5	3	2	1
284	294	227	256	361	353	346	309	309	318	552	582	642	651	711	673	755	782	848	783	1164	1236	1062	1109	1056	1055	873	1096	920	967	1093	1020	925	958	949	929	773	757	891	852	824	906	379	353	887	941	726	664
188	205	159	176	72	77	139	123	164	152	64	71	146	162	117	134	151	162	200	214	174	190	255	252	283	306	243	183	276	276	191	207	178	194	296	280	264	239	232	201	207	217	277	258	193	211	200	212
137	119	92	92	63	70	71	78	107	113	78	79	121	128	118	127	172	173	172	197	192	233	232	214	220	280	216	261	197	168	154	148	175	202	232	264	193	219	200	176	157	171	207	183	177	200	214	222
75	61	70	56	49	60	66	55	50	54	32	37	88	57	65	70	91	101	93	96	110	123	129	124	123	155	143	131	120	95	113	91	90	92	90	110	134	135	98	96	100	100	105	108	124	127	163	146
4	2	1	3	3	2	1	2	3	3	1	1	11	6	2	2	3	6	10	7	6	5	2	4	8	3	4	5	5	4	2	3	6	2	12	7	10	7	13	9	1	7	6	12	8	12	8	8
340	337	303	337	169	156	255	210	287	281	237	250	351	373	290	284	355	347	398	358	361	424	527	576	546	562	519	429	446	407	427	426	311	380	481	431	499	499	519	484	405	475	530	510	497	464	577	500
78	76	52	60	66	59	67	59	87	105	12	19	78	88	43	40	53	40	133	128	68	85	0	0	110	108	124	123	159	164	86	72	91	96	101	130	104	96	117	122	58	69	57	46	118	125	0	153
0	0	3	3	0	0	0	0	0	1	4	1	1	0	1	0	4	4	2	1	2	0	3	2	1	2	1	3	2	0	2	0	2	3	0	4	9	3	1	0	1	1	7	7	1	2	0	0
23	33	23	29	22	27	35	26	38	39	29	28	26	36	52	43	41	63	76	81	74	62	74	89	56	66	54	64	50	41	42	52	35	33	36	39	28	43	69	58	40	64	19	32	52	54	84	67
