gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
RARS1	2965	1130	4102	2573	3505	2058	2519	1232	5927	4820	3795	2600	1243	2123	1270	8631	2354	2857	2775	3785	4424	1754	3387	2749	3156	3046	2887	6896	3329	3368	4189	2665	1806	3240	17463	4486	3324	2171	2993	4940
WWC1	2688	1028	2514	2173	2425	1302	2223	2370	2727	3608	3649	2627	2225	2174	3369	4287	1464	2535	3323	2427	3460	777	3882	1940	5994	1624	542	4984	7713	2856	6685	1168	888	3180	20208	4203	3299	6221	1721	1571
MACROH2A1	5614	3048	12365	5964	5590	7085	5943	3493	16141	12846	11293	4695	3679	7525	4008	8893	5927	4997	8721	4683	7734	3714	9133	8530	12386	9561	3253	14610	9729	8524	12524	6111	6692	12163	9941	10458	7941	6539	6671	6019
TCERG1	2711	667	2363	2550	1451	1942	1328	1135	4748	3603	4006	2103	792	2232	1017	4325	2092	1283	5170	2600	3215	1175	3342	1797	3638	3160	2268	5817	2860	2653	2049	2241	1627	4170	4090	2076	2692	2040	2493	1626
DPYSL3	1184	5728	11925	12912	6768	15470	707	5899	4872	13722	10949	4177	1731	8928	2721	5396	7338	3507	5953	7946	9533	12604	9049	23246	12656	8009	24291	22933	8889	13181	3496	6194	13708	23839	92885	4397	13306	9252	13729	2011
SMAD5	1803	1445	5595	2627	1611	2376	1260	1931	4776	4171	4434	2367	1125	2057	1400	4115	1972	2019	3235	1520	2467	1751	3241	2999	3290	3043	2411	7582	5230	3862	3208	2572	2445	4798	4683	4317	3587	4135	2930	3071
CSNK1A1	1880	1917	4512	2883	3497	2624	1331	2143	7059	3321	6507	3026	1763	2027	1789	9524	1890	3975	1330	4125	6317	1748	3119	3662	4293	2907	3155	6736	5418	4799	5177	2228	2114	4636	15682	8061	3525	4474	4476	3399
HMGXB3	2639	955	3137	2852	1767	1873	1641	1375	5893	3451	5531	1782	1288	2238	1211	4987	1822	2090	4460	3838	3536	1841	3210	2353	4370	3857	2214	6370	5277	3263	3735	2061	2241	4255	6536	3407	3999	2909	3360	2950
ERGIC1	11747	5544	30520	7850	6864	3847	8013	5857	27679	13795	17613	6044	5338	8693	5912	48982	9733	8823	7960	13483	10585	7580	11561	9325	18166	16507	7744	21292	16437	14542	18262	9386	11815	18474	24488	38663	12868	13491	21924	21947
PDGFRB	2257	5858	10118	4443	15722	2997	585	4524	6691	6415	6937	5234	2536	3032	2287	7041	2838	2499	2650	3273	8051	6141	4020	8957	1755	9991	6934	15561	14491	6076	3663	6846	3860	11791	20047	7361	10047	11757	17612	2280
CDX1	4	24	32	29	22	6	34	5	6	15	38	12	34	2	6	6	3	7	4	10	17	22	26	16	4	8	18	21	7	54	4	8	7	23	23	13	7	7	26	11
ATP6V0E1	6007	6083	35857	6029	6189	3969	11467	5293	24994	15008	10033	5456	10532	7210	6378	13665	6923	6608	8367	9451	7906	4454	16534	6910	13617	5858	3306	17038	11844	9622	15906	5205	7036	11488	9113	22056	9951	10012	9689	12215
BNIP1	487	192	2013	398	201	224	351	251	967	1036	469	266	449	359	221	879	547	244	758	516	496	464	515	311	503	420	258	1002	619	442	648	441	308	614	501	906	652	394	570	734
STC2	2812	214	1897	333	4058	460	85	244	1780	4432	278	1990	80	1000	110	697	387	771	1114	2288	2964	191	868	193	316	2078	3873	2711	665	593	413	545	181	3897	1817	625	801	615	831	503
CPEB4	733	1408	4496	3197	831	1949	1615	2465	2786	893	5293	1383	1502	1337	1317	5445	888	1376	3281	1085	1876	1451	1608	2574	2755	1628	1625	5059	5786	3078	3425	1253	1224	2225	2919	3682	1769	5554	1978	2122
HRH2	91	274	433	528	364	209	135	186	219	255	438	586	68	51	140	282	27	122	84	134	776	119	117	247	30	128	1691	388	455	412	89	170	90	153	847	299	140	304	318	69
DBN1	8276	1812	6816	2785	5511	4511	1593	1154	9874	12575	7272	3806	621	3392	1005	13451	9182	3165	8483	11079	4584	4065	8142	3632	8424	7490	7655	19125	3167	5663	1393	2524	5963	9229	8354	6659	6372	3159	16128	7220
ZNF346	260	291	1470	501	292	561	417	331	1125	655	1009	314	349	495	307	576	355	394	575	548	557	313	558	547	687	512	342	1680	992	817	534	331	353	809	689	559	599	703	738	730
UNC5A	69	48	172	14	80	310	6	15	22	22	37	13	18	10	31	58	4	37	11	149	29	17	4	19	9	21	119	1396	18	56	24	16	26	227	174	36	17	52	39	10
EHHADH	703	292	580	639	434	406	641	453	233	785	1798	541	973	127	370	1196	340	389	598	837	1825	380	328	421	338	238	384	801	1095	774	2277	229	393	250	2876	1183	850	764	2001	1186
CNTN3	8	67	106	10	100	71	12	57	291	34	32	16	114	18	83	134	258	312	1	28	63	8	184	406	305	76	23	363	668	400	79	487	17	224	754	730	188	94	96	56
SMC4	2331	985	1749	1880	1657	5102	383	1071	1418	7276	5945	3469	560	1162	831	3711	793	448	2557	1151	3814	870	1686	2383	1161	1163	6880	2271	2012	4946	1497	2960	775	2238	3614	1425	3235	2026	1286	1594
SELENOK	1326	1151	4292	2059	1101	1505	1830	1283	3494	2611	2952	1609	2296	1681	1209	2499	2476	1538	2089	1213	1851	1268	1460	1421	1477	1177	902	4870	3056	2821	3224	1546	1749	4563	1865	4201	3639	2496	2765	957
ACTR8	756	614	1156	748	557	903	527	604	1512	1288	1470	1052	485	490	560	1264	633	1090	977	865	943	634	809	1221	975	943	728	2009	1289	1337	1398	688	776	1530	1613	1665	1091	1064	1816	351
TBCCD1	391	336	509	479	439	629	132	305	411	619	1023	491	411	255	254	600	320	308	632	260	1151	210	324	545	280	240	372	917	785	481	999	239	208	379	870	614	384	599	626	364
TIMMDC1	3951	1216	3630	1536	1458	1991	1767	1245	2523	5074	5010	2111	2362	1288	1432	3159	2594	1490	3292	1936	3624	1518	1921	2154	2180	2823	1687	5921	3702	2945	3773	2434	1972	3196	4843	4791	3384	2625	4452	2728
CRBN	435	577	1710	952	568	667	672	1302	1369	1008	1703	632	1583	721	779	1602	623	767	862	704	1007	501	852	968	1004	742	640	2023	3121	1506	1504	593	576	1522	1112	2135	1353	2704	1636	329
KNG1	159	0	7	2	0	2	0	0	3	0	6	0	1	3	0	41	0	0	5	0	9	2	98	1	0	5	0	4	6	5	14	0	0	4	1	2	3	5	2	0
HRG	25	0	2	0	2	0	3	0	12	0	1	2	0	13	0	4	24	1	10	5	5	0	235	1	0	1	0	20	1	2	3	0	0	5	0	17	2	1	0	17
BCL6	3352	2343	3447	3234	990	873	2040	3601	8828	818	5361	1539	2194	3326	1554	7513	4558	2271	4538	2213	3678	3518	2722	2514	10795	4530	1053	8117	8456	4580	3078	2324	2915	4103	5867	6063	4321	4943	8552	1161
HGD	9020	35	681	579	0	114	681	62	8438	0	79	5	9	2403	49	3293	11565	391	5405	278	3291	1220	333	47	1195	156	10	12243	153	506	3266	86	768	945	47	13615	293	101	560	6
CLDN16	15	22	53	11	52	1	44	9	13	1	33	37	16	20	6	3	7	16	24	10	230	8	12	50	15	18	14	16	932	241	158	9	4	13	908	44	251	78	28	12
ARL6	111	202	387	187	202	638	221	451	331	580	504	310	309	192	258	412	117	207	313	131	380	187	198	471	214	201	302	532	2229	622	375	409	199	329	578	452	607	1097	441	123
NPHP3	342	105	404	347	93	156	268	379	394	121	633	183	188	234	253	290	246	121	952	209	230	293	447	210	320	318	136	683	1012	269	255	289	257	617	161	319	459	478	474	134
CD86	156	1087	3266	1343	1063	907	447	1351	652	819	2261	1326	691	206	1097	1742	49	390	425	556	1462	218	617	1653	186	322	903	626	1271	1243	684	653	330	622	2470	786	450	1338	1154	262
AMOTL2	953	1914	3136	1071	2565	1485	813	3082	1889	15491	7668	3326	1479	1261	2929	2711	1160	2280	1202	2898	2324	1514	1356	2427	691	1651	1774	1182	14448	3575	4932	2411	1702	1083	11334	1955	3718	8261	11513	1478
NIT2	2807	689	3153	1296	964	1290	1289	813	3020	1980	3600	2126	1614	1566	852	2209	2079	1271	5718	1247	2565	1594	1995	1617	2139	1741	650	3860	2500	2308	1820	1263	1628	1904	2324	3500	2645	1452	2485	921
FAM162A	3963	777	3159	753	1090	1353	1577	677	3214	1898	2378	2098	1669	1032	896	2848	1618	1536	5769	2845	3456	1354	1456	1104	1124	1247	627	4790	1961	2268	3955	1376	790	2479	4203	2359	2159	1461	1536	1872
OGG1	355	376	823	474	317	575	318	377	740	1041	1068	476	325	266	410	316	421	624	578	895	594	329	460	593	670	582	446	1363	1285	789	788	609	354	960	487	681	997	924	1429	415
KPNA1	1940	894	1582	1428	1289	1824	771	1137	2495	2387	3865	2518	693	1213	822	2543	1118	1139	2141	1082	3010	1173	1264	1879	1615	1314	1215	3887	2981	1879	2718	1662	1117	2565	3744	3373	1567	2351	2201	1352
PCCB	2412	880	2234	1007	563	1699	1316	648	3642	3478	2913	2073	1416	1560	955	3154	3565	1499	5448	1051	3023	966	1169	1328	1581	1669	805	5837	1604	2628	1327	3030	1651	2612	2999	5990	1528	1238	2191	1304
UBE3A	2181	2026	2750	3209	2125	2762	1349	2262	5934	3839	3740	2495	1505	1309	1514	5899	2357	2553	2477	2041	4194	2284	1620	2812	2386	2926	3302	3960	5772	4627	4272	3262	1771	4161	5308	6896	5143	4538	3912	2698
ARMC8	1299	1117	1738	1590	943	1909	860	1227	2130	2332	3578	1698	832	816	1163	2125	770	884	2766	1391	1926	964	1047	1583	1249	1505	940	3356	2937	1912	2259	1743	899	1919	3674	3275	1830	2507	2651	920
CEP70	722	645	1766	1676	331	1598	1078	614	1764	925	1926	512	607	912	646	1584	1352	894	3470	483	1229	802	570	894	815	1092	314	2604	1549	1547	1029	1318	1043	1599	2416	3040	1023	935	2312	1085
RBP2	10	2	11	3	0	3	4	109	31	1	6	0	12	4	39	23	2	6	1	5	4	0	11	1	6	6	1	19	172	25	41	17	3	3	3	10	1	196	10	0
RBP1	1267	595	1998	371	1123	7711	148	656	377	690	1037	4240	298	182	446	428	1062	295	175	293	385	256	478	805	126	398	458	588	1566	638	423	243	358	702	1044	519	882	1322	1982	623
SLC25A36	1836	1314	5567	3181	897	2731	1389	2281	2547	2091	8114	2479	1683	1519	1988	3633	1471	1852	8251	2042	2991	1341	2240	1909	2376	2204	1383	5110	8099	3568	1937	3139	2197	4576	5270	4148	3648	4931	3582	1079
GRK7	5	0	3	0	2	3	1	4	2	10	11	1	1	2	1	1	0	1	4	2	6	0	1	2	5	1	2	20	7	3	2	0	0	5	10	0	1	5	3	2
RNF7	2454	1084	3087	1641	1511	1258	1666	1061	2965	2113	2849	1883	1785	1549	1002	2154	1488	1797	4089	1668	2453	1711	1892	1512	1935	1550	1022	3616	3103	2268	4287	2206	1436	2865	3817	3134	2594	2303	4159	2668
TFDP2	1790	999	2002	2457	622	2739	1234	1428	1969	5124	7184	2851	717	2112	1060	1917	1704	1700	5274	902	2896	1519	1406	1911	1729	1189	1420	3400	5101	2967	1821	3267	1656	2989	6801	2162	2977	3290	2114	1173
XRN1	1400	1251	1823	3556	1471	2154	617	2052	1661	2186	6926	2087	947	921	1041	4015	762	1147	2360	1539	4980	1518	1136	1899	1269	1378	1463	3340	4326	3195	2311	2445	948	2714	3585	3056	1942	3996	2459	1278
KAT2B	212	726	1431	1274	370	542	697	1998	866	552	2398	491	857	404	979	1454	340	693	464	495	660	542	534	1114	1115	467	506	1316	4391	1491	1043	646	385	953	845	1643	791	3747	1574	249
BCHE	12	85	236	38	122	103	41	663	137	132	19	17	94	24	176	221	23	127	140	21	106	52	45	35	74	134	108	257	1354	85	110	72	10	360	130	82	118	712	293	15
SERPINI2	2	1	16	21	1	6	49	12	9	2	14	0	1	5	20	1	2	2	14	3	1	4	3	43	10	3	1	32	470	47	14	30	4	10	24	4	89	35	1	1
PDCD10	1596	942	2694	1352	1092	1830	1158	950	2363	3397	3059	1432	1740	944	1015	2217	1291	1072	2903	1194	4501	1048	1025	1530	1161	1098	1953	4099	2314	2024	3812	1772	805	2473	2895	3550	1848	1873	2223	1367
LRRC31	13	69	1095	344	43	14	346	96	63	5	182	0	15	18	33	24	5	1964	60	23	132	208	547	394	53	5	0	134	105	81	3590	12	171	80	148	70	19	252	15	1
WNT5A	935	838	2201	412	2226	1162	410	484	701	325	1409	752	1070	719	774	927	509	1076	246	400	3459	1148	1087	1680	3749	1307	900	2166	2583	627	826	640	352	1802	4742	821	3468	1423	6665	251
PFKFB4	713	141	1947	304	678	671	352	253	312	1809	1524	757	222	154	464	298	157	116	894	1833	1520	144	242	449	180	539	284	1865	534	587	369	406	365	376	2978	171	700	417	1188	331
COL7A1	19277	103	319	735	3679	581	146	71	525	869	1539	2002	115	854	92	189	193	308	1646	1480	3979	183	539	1126	573	3540	1656	8282	665	645	559	152	1053	1355	3514	111	1172	132	1265	90
FGF12	1667	32	124	39	57	455	12	93	31	97	27	123	13	23	14	208	23	17	18	14	1750	20	12	122	34	1033	120	1145	268	69	32	21	20	50	376	97	109	456	20	32
PRKAR2A	1434	1807	2238	1814	1911	2271	1501	2070	4266	7359	4707	2796	1509	1957	1935	6093	2651	2328	2188	1713	3334	2010	2026	3354	2288	3120	1808	5417	6684	3967	5029	3308	2064	2742	6280	7083	4958	4690	6163	1314
HES1	2662	1093	2014	1318	2207	1727	692	316	1523	3939	3121	619	2561	1786	614	1029	3801	1911	7211	2423	1592	12713	1496	1508	1424	3445	647	954	2772	2112	7926	1965	3077	4080	3768	1294	4440	3821	1997	780
USP4	1943	1925	3945	2238	2430	1893	2167	2158	3889	5545	6331	2443	1552	1774	2088	3695	1963	2662	3153	2748	2384	2202	3135	3020	3463	2276	1379	5468	5767	3851	5983	2469	2432	2554	6576	5445	4180	4231	5400	1303
ACAP2	1197	1938	2739	2498	2153	4007	1007	2337	2089	2637	5065	2592	1207	936	1819	4505	1182	1454	3288	1495	5852	1183	1324	2657	1236	1443	2801	3354	5136	3255	4508	2398	1509	1816	4550	3651	2450	4726	3247	1696
ECT2	4000	554	998	2098	3875	5824	742	374	3602	6070	3022	3209	659	1662	332	6022	1311	1986	4007	1386	10785	853	949	1959	1049	1814	3065	4149	748	1559	6203	5022	1211	3336	4691	3197	3478	549	1175	1252
GNAT1	1	0	0	0	2	72	0	0	0	7	3	0	0	3	1	2	0	0	7	0	0	0	0	0	1	0	1	19	1	0	0	0	0	7	1	0	0	1	0	0
GNAI2	6397	15556	25922	9526	15451	9993	6809	14256	15215	22507	26573	17785	8839	7873	15803	16271	8105	9934	10438	18356	12763	7552	12424	16895	11428	11677	10428	23316	41461	19860	29440	7933	8093	13606	34615	20821	19143	37306	32396	7459
TFG	10719	2861	5758	4493	3671	3492	2846	2336	7290	6184	12292	3897	2257	3583	2090	7272	6270	3743	11961	5245	10356	6523	3655	5768	4017	5158	2647	11096	5669	7143	9648	5114	5063	5799	15477	9309	7106	4412	13126	4266
USP9Y	226	1	7	4	0	1341	797	0	4	1	1	0	0	1	901	2	1267	0	188	1284	0	1571	1083	0	1766	1381	251	3114	1	2688	2	525	2449	2930	1	2872	1	4	5724	1
HYAL1	2622	494	559	311	99	89	427	1861	690	123	419	294	922	276	1418	1878	1018	250	105	261	1361	1211	558	143	1198	1357	99	1857	4837	559	9273	190	563	444	83	1856	186	6562	631	192
TUSC2	1238	761	2182	989	926	855	1482	749	2338	3227	1868	1135	1231	1252	920	1256	1488	1049	1514	1381	1126	898	1178	967	1698	1248	706	2936	2799	1876	2743	1185	1062	1218	1858	2725	2808	1658	2376	880
NPRL2	690	358	1489	582	384	592	813	404	1581	2113	1625	522	808	930	566	954	1182	724	1246	738	582	601	1065	662	1447	1134	410	2638	1130	1313	1214	771	805	928	786	1935	1636	880	1735	877
RPL24	17764	14708	43696	9616	11338	10137	35893	8720	44052	35527	23719	22624	55413	17239	12357	28994	19882	31329	27871	14054	15297	17325	36102	9308	30383	14476	7990	23972	20488	43812	22247	11867	18812	26295	25102	55850	37591	17382	23959	7310
CYB561D2	931	472	1252	627	460	380	712	353	1395	1001	1025	541	427	818	559	971	1016	920	1307	751	535	883	443	745	534	805	309	1979	959	1055	1653	1034	703	877	693	1360	996	689	999	707
C3orf14	272	365	1065	306	276	1395	312	155	559	1769	571	269	293	459	258	565	690	327	723	409	378	333	311	762	619	421	201	2580	342	621	526	962	289	673	830	791	940	346	1644	238
FXR1	4373	2932	4509	3982	3879	6158	2513	2581	6618	10382	9942	5627	1924	2946	2184	8401	4153	4145	6387	4080	10464	2906	3856	3381	3868	3508	5046	8919	7678	8305	7234	5322	3451	4638	12473	10047	7061	5077	8498	5111
CBLB	836	1320	1429	1868	956	1495	397	969	1237	2694	3894	1294	499	1099	582	2268	1118	2565	2226	988	1747	1913	805	2728	759	2016	750	3060	2538	2358	4408	1398	1996	1608	4329	1900	3554	1865	3257	483
BBX	2422	2106	2982	2418	2549	1968	840	2428	2144	7787	7241	4263	1010	1255	1530	4301	637	1380	3829	2486	4344	1799	1170	2752	1654	2448	2866	4511	5564	3758	3570	1540	1955	5743	6346	3286	2639	5172	4390	2257
IFT57	612	3748	10531	1002	1181	1492	9112	3589	2803	1718	4694	2141	9202	960	4597	3698	654	1592	1428	2466	1628	1572	1323	2907	5688	1123	2875	2590	13583	4572	2976	1571	1150	1981	11634	4741	6834	7274	34416	1879
GNB4	2191	835	2283	1961	1589	1948	535	1809	761	2109	2546	1830	686	892	1005	2490	197	486	647	609	1556	918	690	2376	232	1570	3178	1238	3321	1653	785	685	392	1052	2335	1013	1147	2991	1592	1465
HHLA2	19	781	8293	8	150	64	5215	48	37	0	61	82	10841	19	113	15	1	87	44	50	28	31	9	132	207	5	4	98	1913	277	6056	4	32	11	469	70	500	308	9545	7
IQCG	467	227	671	328	324	447	693	363	431	605	1487	306	158	355	305	670	286	197	363	273	917	247	411	939	468	273	605	1058	6249	1873	794	994	210	517	1296	663	2357	838	464	507
GBE1	1580	842	2771	723	2753	1611	917	906	2794	2409	1684	3322	1186	803	1018	3223	811	1982	1641	2088	2315	871	672	1442	1239	1186	1105	3324	2556	2391	1650	1550	694	1554	4617	3019	1653	2330	1531	1218
MORC1	0	0	1	2	0	0	0	2	0	11	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	391	0	0	0	3	1	0	0	0	0	0	1	1
UMPS	1426	786	1495	1008	878	1580	860	673	2037	2013	2729	1947	650	889	671	1918	1190	1310	2761	1035	2076	950	1371	1340	1039	958	1160	2866	1724	1565	1829	1606	881	1480	2428	2830	1578	1200	1533	1677
NCBP2	3970	2042	3973	4155	4344	2825	2037	1779	5643	5905	6015	3101	1490	2835	1814	4832	3195	3518	5677	2968	7079	3174	3604	3186	3705	3708	4423	7204	4000	4578	6898	5730	2907	3978	7320	5905	6406	3194	7270	3445
SNX4	1652	1084	2393	1617	787	2064	937	1267	2679	3287	3856	1352	1956	1082	1142	2643	1877	1390	4811	1294	2502	1726	1339	2104	1484	1528	806	2955	3745	2417	3066	2762	1185	2717	3268	4142	2312	3007	3283	2127
C3orf52	297	328	1180	533	459	749	256	429	696	1330	1226	508	553	279	320	412	150	509	1208	613	764	363	456	925	607	274	979	1061	1172	411	4059	103	861	850	888	1046	907	649	897	523
FRMD4B	1348	1450	2368	1015	756	766	1073	2104	833	1831	2188	905	3176	506	1040	2171	694	874	1153	786	2991	734	679	1735	1032	913	1492	1041	3920	1825	3181	1019	621	904	2277	1613	1199	4099	3216	286
SLC41A3	1103	1367	3629	1144	709	2661	1229	1066	3328	2901	6709	1274	1493	2889	998	2481	2395	1433	5048	1005	1017	1392	1877	1672	2058	2200	756	4372	3833	3337	4036	3284	1360	3901	3589	5981	2375	2698	2889	740
ROPN1B	7	9	40	12	1	149	46	6	8	0	189	1	0	79	11	17	13	8	43	7	18	10	0	28	15	5	1	70	117	46	45	47	15	17	116	23	71	20	46	89
PLXNA1	4730	1647	2931	2704	6647	5694	1416	3592	6201	4021	34380	13438	1075	2204	3458	4823	2945	4130	7709	4749	3605	6901	2428	6540	5749	4333	3765	10621	11488	4186	4259	3995	3953	4193	30530	3707	9221	9419	9569	1520
ATP6V1A	2165	2780	5161	4298	2437	5234	2370	3224	4420	6485	9036	3938	2126	2713	2928	7244	2675	1821	10308	3119	5196	2053	2307	4411	2918	2688	3339	9200	6382	6269	6558	3835	2542	4838	8530	9766	3992	5758	5575	5169
ABTB1	1678	792	2369	891	443	523	1455	1475	3125	1158	5940	837	1082	1104	1340	1568	968	864	2396	1694	901	1165	1513	1140	1805	1238	410	4305	4585	2005	3770	770	1177	1556	2535	3420	2545	3054	2718	843
PODXL2	2102	572	3525	1137	171	3816	1229	135	1282	7030	11916	454	787	1499	117	4276	4430	415	6442	1198	186	2764	3573	2251	1280	4270	3104	17056	378	4607	2776	3387	2078	5314	11248	3993	7872	214	887	2849
UPK1B	10523	0	6	0	5	6	4	3	23	1	2	1	0	4	36	1	2	18	2	19	1255	15	1	4	1	12	2	0	5	3	6893	17	17	2	123	21	26	0	3	1
CSPG5	51	153	593	51	18	431	779	125	158	399	115	37	1103	59	316	674	83	135	43	95	90	60	51	149	84	50	34	341	142	228	351	24	66	105	213	288	151	86	732	183
KLHL18	659	508	694	678	804	581	485	594	1264	1494	1825	1044	284	619	599	2219	537	773	835	909	811	532	789	946	760	1175	743	1851	1413	1083	1273	1118	632	787	1277	1421	1316	1241	1602	390
SCAP	2971	2356	3237	1836	1948	2845	1948	2205	6036	6868	6259	3599	1480	3476	2618	5463	3905	3333	3718	3057	3715	2537	2467	2920	2761	4252	2264	9796	6904	4638	6972	4745	3850	3925	5070	8119	6393	5034	7999	1258
EFCC1	79	171	351	46	25	64	188	608	313	74	387	15	287	201	444	141	138	142	404	112	96	69	243	80	256	103	39	606	3338	212	295	24	62	448	100	459	172	2510	271	32
CFAP92	41	55	83	64	22	112	77	58	52	243	688	30	129	116	35	40	82	40	421	69	152	71	73	79	72	84	15	610	652	212	150	91	69	251	87	95	317	125	77	32
NEK11	228	195	481	175	266	262	419	226	399	523	501	323	97	257	159	480	300	316	476	254	423	304	242	956	543	250	92	897	4258	945	685	513	257	399	891	1295	1530	610	1097	466
MRPL3	4707	2154	4122	3039	2529	3234	2522	816	6289	7039	5443	4116	2351	2443	1266	5362	3704	3401	6733	2501	4604	3930	2664	3043	2528	3443	2404	5590	2442	5085	4040	5763	2840	4808	8541	6756	5772	1826	6760	4369
PLSCR4	629	1032	1879	811	688	351	236	2213	1172	267	2035	610	970	387	878	1567	196	692	359	812	1262	667	406	1702	568	781	376	1578	6510	1234	972	690	557	1146	2834	1316	934	5198	3131	835
HEMK1	1005	378	2011	785	375	516	1223	752	2053	880	2271	446	803	1509	963	1059	1454	729	1731	1502	540	561	1260	1074	1894	1042	351	5465	2024	1331	1227	691	1171	1223	653	1986	2259	1361	2058	407
CISH	442	1328	3737	726	491	496	3452	1283	3685	764	2476	493	3402	1847	2057	2810	3051	1673	2085	633	531	2890	2772	2623	3376	1573	617	2281	1860	4524	1450	929	2433	1349	2334	5618	3446	3899	5530	429
MAPKAPK3	968	1717	5347	1297	2225	987	3055	1783	8281	2414	4680	2248	3700	1359	3000	3573	2379	4123	1900	4615	2240	1300	4342	3031	2951	1523	1592	5294	3468	3409	3191	1704	1457	1593	4041	9430	3462	3432	4897	1597
ACVR2B	477	201	489	540	261	1095	333	357	834	2885	1635	624	125	560	304	1564	737	513	1285	672	535	580	481	458	598	1185	450	1553	1539	1317	548	893	816	1247	1004	673	1359	854	1425	176
WDR48	1011	1180	1877	1449	1118	1426	993	1464	2573	3151	3141	1464	1074	1027	1079	3407	1377	1643	1472	1353	2550	1054	1416	1677	1520	1580	1189	4287	3934	2979	2834	1458	1462	2189	2623	3910	2416	3224	3710	626
COMMD2	1269	1025	2073	1361	1032	1807	882	1363	1802	2004	3037	1250	2468	935	1000	1936	838	985	2747	815	3112	635	892	1679	987	761	1013	2034	3320	1700	1813	1505	789	2084	3542	2154	1728	2978	2519	938
GORASP1	1862	1297	2508	1179	1003	1394	1429	1553	2570	2228	3320	1200	1734	2062	1554	2625	1886	1396	2654	1682	2623	1890	1961	1860	2308	2308	1023	4936	5363	2513	3948	2357	1762	3476	2803	4421	2928	3803	4897	1024
PEX5L	8	6	13	33	13	2399	3	22	28	51	85	2	3	6	13	12	5	9	16	15	11	2	4	12	7	5	18	49	51	19	161	7	7	24	6	21	49	14	22	125
RRP9	900	521	1158	452	735	691	650	294	2158	3693	1086	1003	561	969	758	1113	1155	1566	1147	1079	1107	645	945	678	1102	1206	1526	1567	1178	1482	1509	664	621	1561	1038	1486	2156	875	1731	843
ABCC5	2276	772	1980	1926	656	2905	841	1099	1233	1570	4964	2318	563	1756	675	1832	858	715	10489	1157	6614	1624	1565	1827	1216	1924	1899	8473	5865	1834	2453	1423	3361	2259	5990	809	1855	1889	4357	2066
AADAC	276	460	1975	7	29	1	12	860	319	7	10	38	23	23	387	274	22	69	75	21	191	3	49	5	35	15	40	37	433	183	2228	48	2	7	24	1870	9	1252	27	0
ABHD14B	1056	2449	3272	1196	1058	1550	3786	1588	6265	3217	2451	1479	1635	3212	1956	5035	3809	2997	2333	3433	1675	684	4553	1794	3372	2161	753	5549	5123	2970	6128	2065	2442	4987	1661	10898	3959	4171	3924	1573
EIF1B	945	1083	1972	1201	901	1141	1545	1386	1896	2408	1585	1054	2362	1107	1067	2315	1162	990	1867	921	1275	579	1260	1144	1156	908	601	3704	3434	1737	2245	1295	1045	2255	1673	4015	1807	2462	2289	623
ABHD14A-ACY1	0	0	0	1	0	0	0	1	2	3	1	0	4	2	2	3	1	0	3	4	0	2	1	1	2	4	1	7	3	2	4	1	2	1	1	1	5	4	8	1
ARHGEF26	132	329	612	413	366	848	374	2786	684	161	418	50	561	237	2202	1095	180	423	2768	540	596	205	245	540	452	265	325	744	11874	479	827	268	270	420	1036	329	1356	10024	2765	1080
KLHL24	2159	2030	4475	2804	1353	2631	1594	2559	2218	2438	7405	1727	1810	1819	1921	5795	3005	2525	9285	1069	5368	1762	3293	2451	2481	1913	1437	4955	7273	3903	5149	3781	2284	3386	7565	5275	3681	5401	6260	798
PLCH1	1019	522	1250	713	86	83	645	662	1606	2741	623	27	467	1436	775	2353	1395	1344	3039	893	903	1153	1453	867	1380	1058	138	3464	3361	2462	2977	1607	1547	974	522	3132	2521	1310	2016	228
VIPR1	112	388	799	197	19	47	2015	5016	2000	473	1102	14	295	491	1029	572	229	363	397	558	155	204	687	410	2202	368	8	918	23895	623	2158	315	674	240	151	2095	1017	20807	3183	71
DNAH1	641	130	544	653	61	234	398	643	519	91	1890	241	164	692	522	431	255	189	927	365	496	439	475	347	553	394	235	2605	5700	1137	585	401	656	1336	188	188	1602	1193	435	66
SSR3	8624	5674	13001	10338	6333	6986	8822	4414	14597	9349	16653	8146	8834	5004	5821	19784	8017	13954	15681	7945	16319	8161	6275	9206	7920	8137	30218	18156	8371	14406	16131	7045	5526	16010	34422	18113	13970	7997	16646	29641
